0.965 25
0.812 26
0.911 25
0.841 26
0.974 27
0.968 27
0.916 28
0.78 26
0.209 26
0.683 25
0.928 25
0.756 25
0.937 25
0.98 0
0.944 58
0.828 41
0.934 60
0.894 57
0.95 48
0.867 49
0.867 61
0.946 50
0.87 26
0.529 53
0.984 27
0.962 25
0.925 40
0.954 56
0.846 61
0.989 26
0.656 25
0.93 26
0.953 54
0.948 25
0.961 26
0.772 25
0.865 26
0.929 25
0.945 24
0.871 59
0.556 25
0.74 26
0.716 24
0.941 24
0.884 63
0.76 24
0.765 24
0.865 26
0.946 27
0.979 4
0.85 24
0.95 24
0.97 24
0.814 62
0.405 25
0.873 24
1 25
0.804 24
0.849 51
0.839 24
0.631 25
0.941 25
0.82 24
0.853 24
0.962 27
0.877 39
0.938 48
0.891 53
0.812 59
0.696 62
0.34 24
0.96 26
0.86 54
0.946 26
0.636 41
0.984 26
0.792 35
0.34 24
0.258 44
0.834 26
0.949 35
0.938 25
0.965 56
0.904 23
0.99 25
0.368 24
0.931 24
0.79 50
0.865 32
0.968 54
0.681 25
0.931 26
0.919 27
0.977 26
0.974 24
0.933 26
0.929 26
0.916 31
0.704 26
0.941 23
0.921 25
0.989 24
0.799 23
0.991 25
0.977 24
0.695 23
0.927 25
0.838 26
0.967 23
0.899 26
0.998 25
0.815 25
0.912 23
0.816 26
0.904 23
0.807 50
0.709 40
0.754 50
0.96 59
0.907 52
0.619 56
0.871 25
0.987 25
0.812 24
0.989 25
0.995 23
0.856 53
0.992 24
0.956 24
0.938 23
0.34 24
0.937 58
0.95 30
0.966 33
0.965 24
0.964 25
0.978 23
0.929 23
0.959 25
0.944 23
0.793 24
0.908 23
0.992 24
0.88 23
0.902 24
0.924 23
0.734 25
0.891 24
0.873 23
0.687 22
0.952 47
0.596 24
0.861 26
0.683 25
0.975 65
0.928 25
0.928 24
0.991 23
0.902 24
0.635 24
0.922 23
0.833 23
0.971 23
0.91 23
0.808 23
0.64 51
0.937 54
0.942 46
0.699 43
0.694 42
0.685 44
0.923 57
0.979 51
0.903 46
0.807 47
0.98 57
0.939 25
0.779 51
0.788 58
0.902 24
0.913 24
0.775 25
0.941 25
0.673 22
0.893 25
0.947 25
0.698 24
0.816 23
0.975 22
0.834 54
0.986 24
0.964 24
0.964 25
0.968 60
0.968 22
0.462 24
0.979 24
0.952 25
0.935 24
0.581 49
0.925 26
0.963 24
0.768 22
0.875 24
0.77 22
0.855 23
0.893 25
0.641 23
0.683 23
0.637 23
0.973 23
0.998 24
0.993 23
0.988 22
0.579 23
0.703 51
0.908 44
0.702 44
0.953 44
0.509 40
0.562 59
0.861 25
0.852 23
0.858 51
0.796 51
0.966 23
0.92 57
0.833 57
0.272 58
0.997 23
0.868 22
0.974 22
0.585 53
0.968 51
0.892 22
0.81 56
0.921 23
0.974 24
0.852 23
0.989 25
0.846 22
0.787 22
0.731 22
0.998 23
0.834 24
0.934 23
0.972 25
0.962 23
0.738 23
0.944 22
0.998 23
0.742 24
0.905 24
0.926 21
0.906 23
0.997 22
0.878 21
0.999 23
0.936 22
0.989 22
0.947 22
0.87 22
0.83 22
0.953 22
0.528 21
0.949 49
0.903 36
0.759 11
0.726 47
0.978 56
0.949 46
0.699 49
0.774 47
0.974 54
0.885 49
0.974 24
0.97 53
0.939 42
0.776 23
0.913 59
0.812 24
0.978 47
0.969 23
0.968 21
0.985 23
0.681 21
0.99 22
0.986 22
0.899 22
0.857 24
0.985 23
0.879 24
0.903 49
0.908 21
0.976 24
0.994 22
0.949 24
0.988 24
0.987 23
0.801 24
0.434 22
0.979 24
0.951 21
0.936 23
0.987 25
0.995 24
0.964 57
0.606 23
0.903 21
0.694 21
0.828 22
0.756 23
0.989 23
0.872 22
0.962 48
0.722 51
0.976 33
0.769 41
0.989 56
0.982 51
0.727 23
0.982 22
0.992 55
0.854 55
0.865 24
0.833 51
0.969 22
0.993 57
0.929 22
0.991 22
0.987 23
0.965 48
0.684 23
0.974 23
0.929 21
0.991 22
0.876 50
0.977 22
0.986 21
0.671 23
0.972 22
0.936 24
0.868 23
0.911 23
0.504 21
0.871 21
0.543 22
0.527 22
0.861 22
0.833 21
0.821 23
0.88 21
0.907 24
0.927 23
0.977 24
0.88 22
0.706 24
0.973 24
0.991 21
0.825 23
0.921 24
0.746 22
0.959 21
0.297 0
0.946 22
0.828 37
0.945 55
0.923 47
0.835 11
0.931 56
0.885 48
0.983 24
0.701 23
0.959 22
0.965 57
0.943 22
0.933 23
0.804 23
0.796 22
0.622 52
0.959 24
0.945 52
0.662 54
0.943 23
0.624 21
0.921 21
0.977 23
0.948 23
0.973 21
0.955 22
0.907 24
0.957 21
0.95 22
0.568 24
0.615 21
0.941 23
0.944 24
0.947 23
0.936 20
0.897 22
0.98 21
0.979 21
0.941 23
0.779 23
0.93 23
0.681 20
0.848 23
0.887 23
0.945 22
0.988 22
0.99 23
0.993 21
0.974 22
0.968 21
0.904 22
0.883 55
0.973 50
0.942 47
0.603 33
0.687 49
0.89 23
0.842 22
0.697 54
0.977 21
0.756 21
0.988 21
0.362 42
0.953 55
0.912 23
0.235 48
0.882 21
0.715 22
0.913 21
0.958 20
0.848 22
0.796 21
0.821 23
0.953 22
0.761 20
0.928 20
0.948 23
0.72 23
0.892 24
0.69 23
0.699 55
0.906 23
0.976 23
0.972 22
0.791 22
0.972 20
0.872 22
0.947 23
0.925 21
0.812 23
0.976 20
0.891 22
0.937 23
0.946 23
0.929 23
0.943 24
0.989 24
0.729 21
0.883 21
0.326 22
0.882 20
0.812 43
0.748 46
0.45 41
0.919 57
0.958 53
0.855 46
0.706 54
0.955 20
0.658 23
0.986 20
0.97 23
0.944 23
0.713 46
0.979 21
0.951 23
0.982 21
0.787 22
0.987 22
0.83 21
0.899 22
0.958 23
0.845 21
0.876 22
0.42 20
0.998 21
0.858 23
0.992 21
0.663 20
0.505 22
0.87 23
0.964 20
0.994 21
0.865 21
0.982 21
0.981 21
0.953 23
0.635 54
0.926 22
0.714 21
0.997 21
0.762 53
0.759 20
0.951 21
0.917 23
0.873 20
0.929 21
0.931 22
0.823 21
0.975 24
0.995 21
0.917 48
0.842 0
0.689 0
0.857 48
0.932 54
0.99 45
0.564 46
0.81 22
0.81 48
0.943 23
0.97 22
0.966 23
0.95 20
0.899 22
0.956 50
0.456 20
0.893 22
0.984 22
0.851 20
0.986 23
0.681 19
0.83 20
0.85 23
0.774 22
0.964 22
0.793 50
0.778 20
0.889 23
0.997 21
0.953 23
0.906 23
0.984 23
0.975 20
0.819 22
0.771 20
0.691 20
0.959 22
0.977 20
0.818 21
0.874 23
0.988 22
0.936 22
0.988 22
0.938 21
0.94 23
0.964 22
0.852 21
0.983 21
0.973 23
0.902 23
0.426 46
0.65 46
0.849 52
0.757 51
0.8 42
0.82 21
0.895 51
0.967 38
0.923 20
0.93 21
0.763 22
0.854 49
0.958 21
0.91 20
0.959 21
0.957 21
0.956 23
0.953 20
0.918 20
0.815 20
0.79 23
0.959 21
0.972 21
0.92 19
0.727 49
0.95 19
0.968 21
0.396 22
0.936 21
0.996 20
0.943 21
0.993 21
0.416 22
0.523 20
0.416 21
0.922 21
0.941 21
0.925 21
0.886 22
0.978 22
0.534 20
0.986 21
0.721 22
0.83 22
0.838 20
0.877 21
0.971 20
0.967 22
0.932 21
0.998 20
0.829 44
0.926 45
0.816 46
0.865 41
0.848 21
0.98 54
0.937 21
0.971 22
0.726 20
0.983 52
0.91 21
0.798 21
0.92 22
0.895 20
0.742 19
0.605 55
0.749 21
0.791 20
0.893 23
0.937 22
0.931 21
0.987 23
0.764 22
0.984 56
0.602 19
0.958 21
0.962 20
0.786 22
0.841 21
0.775 53
0.968 19
0.932 22
0.929 21
0.951 22
0.8 20
0.918 19
0.809 22
0.815 20
0.988 22
0.814 21
0.823 20
0.953 20
0.919 22
0.868 22
0.851 20
0.932 22
0.77 22
0.994 21
0.91 22
0.871 20
0.338 29
0.0562 27
0.505 11
0.293 12
0.00871 16
0.951 13
0.0342 12
0.236 19
0.215 15
0.417 15
0.18 10
0.0877 10
0.337 11
0.381 12
0.236 11
0.386 13
0.254 13
0.33 14
0.066 15
0.215 13
0.117 13
0.128 14
0.325 14
0.244 11
0.137 12
0.181 11
0.359 11
0.413 10
0.0903 12
0.189 11
0.512 11
0.107 13
0.282 12
0.146 12
0.419 10
0.2 11
0.142 11
0.167 11
0.389 9
0.128 13
0.277 12
0.256 9
0.269 10
0.257 12
0.894 10
0.706 12
0.943 10
0.881 12
0.432 10
0.205 12
0.795 16
0.654 20
0.185 10
0.207 9
0.316 8
0.237 8
0.316 10
0.0731 10
0.293 8
0.132 7
0.328 9
0.222 7
0.929 8
0.566 10
0.191 8
0.131 8
0.268 8
0.255 11
0.0981 8
0.11 9
0.67 9
0.307 9
0.233 7
0.392 9
0.374 9
0.392 8
0.196 7
0.298 8
0.144 8
0.376 7
0.0933 9
0.31 9
0.288 9
0.198 8
0.506 8
0.234 8
0.929 9
0.938 9
0.953 8
0.96 9
0.294 9
0.0869 8
0.256 9
0.136 10
0.934 9
0.231 9
0.342 9
0.626 8
0.181 9
0.304 9
0.805 8
0.168 17
0.108 12
0.1 32
0.213 7
0.932 5
0.95 27
0.146 7
0.954 5
0.17 4
0.00941 7
0.723 5
0.388 15
0.0699 5
0.145 6
0.291 8
0.246 6
0.106 5
0.248 7
0.928 6
0.366 5
0.539 5
0.137 6
0.475 8
0.305 7
0.128 9
0.944 7
0.194 7
0.205 7
0.898 5
0.157 6
0.55 7
0.982 5
0.984 5
0.276 7
0.986 6
0.27 6
0.179 6
0.98 4
0.957 7
0.297 7
0.242 6
0.072 5
0.992 7
0.237 7
0.176 7
0.106 5
0.956 6
0.145 6
0.666 7
0.103 33
0.48 6
0.12 5
0.0925 7
0.303 5
0.0915 6
0.201 6
0.136 7
0.626 5
0.122 5
0.12 6
0.0915 4
0.104 5
0.207 7
0.149 6
0.137 7
0.318 7
0.214 6
0.313 6
0.0892 5
0.199 6
0.313 5
0.485 7
0.142 7
0.122 5
0.115 7
0.435 7
0.157 7
0.152 6
0.111 6
0.272 6
0.254 6
0.184 6
0.215 7
0.464 7
0.297 6
0.112 7
0.285 7
0.419 6
0.576 6
0.239 5
0.158 7
0.326 5
0.292 7
0.139 6
0.164 6
0.197 5
0.15 6
0.957 0
0.73 0
0.294 3
0.227 4
0.877 4
0.767 0
0.365 8
0.577 0
0.882 1
0.905 1
0.853 0
2.02e-05 0
0.979 0
0.153 0
0.939 0
0.544 0
0.993 0
0.652 0
0.43 0
0.666 0
0.594 0
0.48 0
0.154 0
0.572 0
0.0569 0
0.979 0
0.815 0
0.868 0
0.817 0
0.928 0
0.856 1
0.501 1
0.199 0
0.981 0
0.988 0
0.298 0
0.955 0
0.953 0
0.925 0
0.0349 0
0.0126 0
0.996 0
0.197 0
0.766 0
0.988 0
0.00533 0
0.464 1
0.148 0
0.157 0
0.999 0
0.777 0
0.0588 0
0.553 11
0.139 3
0.962 2
0.974 0
0.832 4
0.944 0
0.822 0
0.908 0
0.933 6
0.351 0
0.113 0
0.783 0
0.971 0
0.42 0
0.499 0
0.292 0
0.454 0
0.112 0
0.344 0
0.841 0
0.807 0
0.449 0
0.0684 0
0.446 0
7.63e-05 0
0.457 0
0.687 0
0.336 0
0.516 0
0.895 0
0.975 0
0.009 0
0.543 0
0.938 0
0.625 1
0.304 0
0.959 0
0.219 0
0.413 0
0.948 0
0.99 1
0.982 0
0.988 0
0.0591 0
0.148 0
0.996 0
0.108 0
0.361 0
0.186 0
0.0765 0
0.447 6
0.957 4
0.936 4
0.973 4
0.759 4
0.783 0
0.0577 0
0.268 4
0.559 0
0.963 0
0.04 0
0.803 0
0.553 1
0.862 0
0.941 0
0.0396 0
0.933 0
0.95 0
0.0584 0
0.926 0
0.309 0
0.247 0
0.189 0
0.963 0
0.854 0
0.883 0
0.134 0
0.948 0
0.303 0
0.997 0
0.642 0
0.976 0
0.868 0
0.984 0
0.994 0
0.968 0
0.268 0
0.499 0
0.586 0
0.96 1
0.055 0
0.236 0
0.973 0
0.847 0
0.455 0
0.792 0
0.413 0
0.931 0
0.04 0
0.127 0
0.447 1
0.306 3
0.541 4
0.582 0
0.172 12
0.216 4
0.918 0
0.743 0
0.976 0
0.00125 1
0.961 4
0.995 1
0.899 0
0.00778 0
0.964 2
0.991 3
0.0521 0
0.747 0
0.0659 0
0.00983 0
0.27 0
0.61 0
0.197 0
0.937 0
0.841 0
0.412 0
0.00226 0
0.707 0
0.363 0
0.139 0
0.913 0
0.275 0
0.946 0
0.955 0
0.856 0
0.722 0
0.53 0
0.296 0
0.975 0
0.634 0
0.308 0
0.177 0
0.159 0
0.103 0
0.934 0
0.617 0
0.107 0
0.0554 0
0.0355 0
0.0869 0
0.462 13
0.942 20
0.388 2
0.175 5
0.978 2
0.504 0
0.971 0
0.946 1
0.86 1
0.96 6
0.673 1
0.742 0
0.987 0
0.987 0
0.202 1
0.957 0
0.799 0
0.749 0
0.631 0
0.971 0
0.571 0
0.761 0
0.194 1
0.19 0
0.928 0
0.973 0
0.955 1
0.874 0
0.942 0
0.597 0
0.372 0
0.867 0
0.841 0
0.992 1
0.975 0
0.297 0
0.807 0
0.841 0
0.0455 0
0.993 0
0.482 0
0.79 0
0.646 0
0.957 0
0.367 0
0.13 0
0.114 0
0.929 0
0.116 0
0.533 1
0.902 2
0.979 4
0.312 1
0.286 2
0.944 0
0.688 0
0.948 0
0.385 0
0.137 0
0.933 0
0.273 0
0.271 4
0.798 0
0.963 0
0.906 0
0.534 1
0.963 0
0.0189 0
0.942 0
0.181 1
0.953 0
0.0117 0
0.954 0
0.0314 0
0.983 0
0.996 0
0.389 0
0.549 0
0.593 0
0.349 0
0.701 0
0.986 0
0.427 0
0.878 1
0.00161 0
0.313 0
0.643 0
0.379 0
0.996 0
0.0736 0
0.044 0
0.124 0
0.255 0
0.526 0
0.103 0
0.998 0
0.121 0
0.131 0
0.0744 0
0.108 0
0.929 3
0.919 4
0.0762 8
0.63 3
0.351 2
0.418 3
0.969 2
0.914 3
0.408 3
0.287 0
0.989 1
0.939 0
0.571 0
0.32 0
0.729 0
0.668 0
0.899 0
0.97 0
0.231 0
0.907 0
0.816 0
0.427 0
0.99 0
0.253 0
0.897 0
0.395 0
0.928 0
0.572 0
0.192 0
0.892 0
0.484 0
0.973 0
0.95 0
0.197 0
0.641 0
0.186 1
0.61 0
0.211 0
0.996 0
0.974 0
0.916 0
0.0369 0
0.106 0
0.996 0
0.526 0
0.149 0
0.873 1
0.16 0
0.51 0
0.0921 0
0.531 3
0.992 4
0.983 10
0.959 4
0.28 2
0.673 3
0.119 3
0.869 3
0.374 1
0.841 0
0.422 0
0.953 0
0.998 0
0.79 0
0.981 0
0.978 0
0.915 0
0.296 0
0.631 0
0.318 1
0.796 0
0.961 0
0.776 0
0.94 2
0.823 0
0.799 0
0.949 0
0.964 0
0.511 0
0.946 0
0.734 0
0.388 0
0.899 0
0.307 0
0.931 0
0.152 0
0.658 0
0.291 0
0.257 0
0.697 0
0.764 0
0.196 1
0.258 0
0.183 0
0.979 0
0.779 0
0.0297 0
0.649 0
0.961 0
0.0461 0
0.261 11
0.426 6
0.531 3
0.817 1
0.732 5
0.854 4
0.959 4
0.163 0
0.0231 0
0.869 0
0.919 0
0.908 0
0.838 0
0.831 0
0.38 1
0.823 0
0.136 0
0.496 0
0.539 0
0.985 0
0.975 0
0.779 0
0.382 0
0.483 0
0.247 0
0.978 0
0.733 1
0.53 0
0.258 0
0.941 0
0.268 0
0.236 0
0.972 0
0.883 0
0.158 0
0.883 0
0.516 0
0.994 0
0.285 0
0.907 0
0.8 0
0.932 0
0.815 0
0.984 0
0.965 0
0.781 0
0.487 0
0.11 0
0.0309 0
0.0956 0
0.906 2
0.238 0
0.619 0
0.37 0
0.729 0
0.676 0
0.639 0
0.332 0
0.83 0
0.629 1
0.873 0
0.843 0
0.0473 0
0.209 1
0.916 0
0.297 0
0.204 0
0.946 0
0.797 0
0.974 3
0.0448 0
0.543 0
0.00246 0
0.993 0
0.903 0
0.996 0
0.689 0
0.616 0
0.405 0
0.871 0
0.817 0
0.977 0
0.0312 0
0.624 0
0.966 0
0.0428 0
0.128 0
0.548 0
0.971 0
0.866 0
0.0974 0
0.238 0
0.896 0
0.939 0
0.997 0
0.959 0
0.583 0
0.152 1
0.841 0
0.104 0
0.97 4
0.187 1
0.957 0
0.0463 0
0.0536 0
0.887 1
0.923 0
0.547 0
0.906 1
0.388 0
0.0423 2
0.143 0
0.965 0
0.712 0
0.842 0
0.988 0
0.38 1
0.837 0
0.0753 0
0.99 0
0.788 0
0.428 1
0.625 0
0.00455 0
0.217 0
0.237 0
0.968 0
0.254 0
0.124 0
0.862 0
0.362 0
0.794 0
0.736 0
0.677 0
0.39 0
0.484 0
0.589 0
0.92 0
0.905 0
0.778 0
0.28 0
0.904 0
0.956 1
0.539 0
0.526 0
0.0736 0
0.00588 0
0.169 0
0.0994 0
0.0603 0
0.597 2
0.97 4
0.734 3
0.259 2
0.971 3
0.901 0
0.934 1
0.319 1
0.314 0
0.788 0
0.179 2
0.931 4
0.839 0
0.605 0
0.969 0
0.448 3
0.922 0
0.965 0
0.942 0
0.29 1
0.579 0
0.988 0
0.485 1
0.953 0
0.105 0
0.508 0
0.805 0
0.574 0
0.862 0
0.969 0
0.527 0
0.318 0
0.763 0
0.722 0
0.177 0
0.555 0
0.912 0
0.438 0
0.796 0
0.787 0
0.361 0
0.22 0
0.0448 0
0.738 0
0.923 0
0.39 0
0.888 1
0.276 0
0.918 0
0.0659 0
0.865 3
0.782 3
0.783 4
0.134 5
0.949 6
0.869 2
0.0463 0
0.225 9
0.956 0
0.923 3
0.961 0
0.902 0
0.224 0
0.839 0
0.942 0
0.73 0
0.948 0
0.219 0
0.86 0
0.837 0
0.442 0
0.239 0
0.989 0
0.932 0
0.14 2
0.85 0
0.124 0
0.905 0
0.831 0
0.775 0
0.0646 0
0.792 0
0.897 0
0.975 0
0.367 0
0.957 0
0.428 0
0.804 0
0.913 0
0.254 0
0.818 0
0.882 1
0.677 0
0.259 0
0.692 0
0.116 0
0.539 0
0.267 0
0.177 0
0.0949 0
0.351 2
0.339 0
0.13 0
0.929 0
0.593 1
0.854 0
0.744 0
0.376 0
0.994 0
0.946 0
0.823 0
0.987 0
0.415 0
0.868 0
0.918 0
0.121 0
0.248 0
0.968 0
0.531 0
0.133 0
0.365 0
0.688 0
0.882 0
0.419 0
0.935 0
0.967 0
0.802 0
0.0463 0
0.502 0
0.187 0
0.936 0
0.751 0
3.61e-05 0
0.22 0
0.978 0
0.385 0
0.949 0
0.9 0
0.0863 0
0.0142 0
0.482 0
0.128 0
0.838 0
0.995 0
0.0553 0
0.0425 0
0.156 0
0.341 0
0.994 0
0.121 0
0.81 2
0.956 3
0.821 4
0.935 0
0.979 3
0.282 6
0.356 7
0.0305 0
0.943 1
0.955 0
0.714 0
0.892 0
0.965 0
0.592 0
0.623 0
0.996 0
0.853 0
0.658 0
0.771 0
0.982 1
0.793 0
0.586 0
0.438 1
0.914 0
0.942 0
0.927 0
0.0512 0
0.973 1
0.378 0
0.135 0
0.953 0
0.72 0
0.929 0
0.617 0
0.948 1
0.401 0
0.61 0
0.912 0
0.402 0
0.373 0
0.763 0
0.875 0
0.0704 0
0.889 0
0.512 0
0.441 0
0.0736 0
0.92 0
0.969 0
0.0995 0
0.962 5
0.89 4
0.664 0
0.684 1
0.693 2
0.367 1
0.614 0
0.901 0
0.309 0
0.703 0
0.923 0
0.941 0
0.851 0
0.975 0
0.732 0
0.786 0
0.79 0
0.499 0
0.565 2
0.374 0
0.00959 0
0.997 1
0.289 0
0.572 0
0.509 0
0.913 0
0.996 1
0.376 0
0.759 0
0.852 0
0.263 0
0.278 0
0.197 0
0.143 0
0.0779 0
0.952 0
0.988 0
0.724 0
0.538 0
0.798 0
0.0403 0
0.91 0
0.311 0
0.842 0
0.893 0
0.588 0
0.66 0
0.00311 0
0.154 0
0.12 0
0.479 71
0.933 59
0.717 74
0.873 74
0.721 61
0.747 64
0.479 34
0.598 29
0.869 62
0.741 66
0.763 64
0.841 66
0.8 74
0.555 54
0.638 67
0.733 68
0.706 49
0.517 49
0.842 55
0.646 77
0.668 60
0.894 68
0.541 55
0.602 53
0.855 57
0.915 54
0.729 51
0.764 69
0.717 0
0.717 0
0.591 55
0.789 51
0.483 37
0.67 0
0.29 2
0.869 0
0.82 2
0.644 0
0.831 0
0.673 3
0.909 0
0.644 39
0.896 1
0.904 0
0.674 0
0.76 0
0.967 0
0.917 0
0.794 0
0.8 3
0.408 59
0.848 31
0.538 48
0.675 44
0.934 56
0.811 39
0.675 57
0.82 25
0.592 48
0.764 59
0.604 57
0.912 45
0.625 50
0.477 43
0.55 52
0.664 37
0.582 59
0.936 48
0.57 59
0.679 36
0.4 45
0.69 34
0.738 42
0.768 30
0.765 31
0.702 66
0.676 29
0.726 35
0.576 32
0.416 34
0.95 35
0.517 34
0.628 54
0.805 33
0.687 30
0.469 32
0.503 19
0.453 33
0.738 34
0.655 0
0.735 33
0.839 0
0.819 31
0.779 48
0.712 35
0.716 39
0.75 32
0.494 2
0.973 33
0.744 0
0.936 57
0.621 54
0.706 32
0.623 38
0.825 58
0.874 34
0.643 55
0.846 38
0.436 44
0.738 17
0.553 37
0.687 43
0.769 28
0.822 13
0.564 28
0.56 32
0.658 54
0.784 28
0.696 28
0.604 58
0.592 30
0.693 30
0.682 29
0.581 28
0.664 28
0.605 28
0.894 30
0.675 28
0.482 28
0.666 28
0.558 27
0.794 40
0.513 29
0.429 28
0.532 29
0.509 28
0.585 28
0.483 30
0.822 30
0.554 29
0.603 30
0.471 28
0.625 30
0.659 28
0.885 28
0.517 29
0.556 28
0.569 0
0.525 29
0.912 0
0.427 57
0.72 54
0.673 52
0.847 18
0.707 54
0.816 48
0.993 41
0.717 45
0.644 60
0.471 54
0.604 55
0.599 26
0.667 28
0.814 27
0.849 49
0.411 30
0.664 27
0.585 26
0.703 27
0.428 27
0.736 26
0.503 26
0.62 60
0.795 28
0.702 26
0.672 26
0.741 27
0.663 27
0.55 26
0.888 26
0.41 27
0.695 27
0.676 26
0.471 27
0.782 26
0.442 26
0.567 26
0.83 27
0.717 27
0.726 27
0.668 27
0.859 27
0.731 26
0.753 48
0.626 26
0.579 27
0.493 26
0.554 26
0.51 27
0.906 28
0.479 23
0.184 49
0.679 53
0.78 58
0.861 48
0.659 38
0.612 51
0.769 24
0.739 25
0.689 27
0.86 50
0.676 0
0.693 57
0.606 62
0.856 43
0.613 30
0.749 25
0.828 26
0.86 35
0.363 25
0.851 37
0.365 26
0.495 26
0.705 0
0.873 25
0.8 29
0.762 27
0.558 25
0.492 26
0.907 26
0.501 26
0.824 26
0.986 27
0.818 26
0.749 0
0.545 26
0.823 26
0.775 26
0.692 26
0.649 26
0.76 26
0.617 26
0.601 26
0.523 26
0.905 27
0.616 25
0.714 26
0.931 27
0.59 25
0.867 26
0.887 46
0.827 40
0.694 25
0.985 40
0.676 43
0.596 24
0.502 24
0.934 41
0.956 32
0.862 24
0.799 24
0.812 24
0.436 24
0.736 24
0.808 25
0.674 24
0.62 25
0.353 24
0.754 25
0.457 24
0.832 25
0.709 24
0.706 25
0.43 24
0.506 24
0.811 25
0.651 24
0.531 0
0.883 25
0.582 25
0.688 0
0.857 25
0.59 24
0.689 25
0.707 25
0.509 25
0.873 25
0.829 25
0.654 24
0.922 26
0.851 24
0.745 24
0.844 24
0.678 25
0.62 24
0.523 28
0.833 24
0.884 24
0.942 25
0.64 24
0.753 35
0.0826 58
0.496 41
0.759 45
0.747 53
0.874 49
0.479 55
0.771 44
0.731 24
0.719 24
0.591 23
0.729 24
0.635 23
0.61 37
0.719 24
0.588 23
0.748 24
0.538 24
0.416 24
0.94 24
0.57 23
0.936 24
0.686 31
0.665 24
0.574 23
0.873 22
0.513 24
0.619 24
0.811 24
0.571 23
0.858 24
0.875 25
0.915 23
0.782 24
0.78 24
0.82 55
0.559 24
0.796 23
0.716 23
0.719 23
0.682 23
0.767 24
0.744 23
0.677 24
0.883 23
0.852 23
0.567 24
0.835 24
0.766 24
0.746 24
0.528 43
0.586 44
0.833 54
0.636 19
0.636 22
0.701 34
0.505 52
0.865 24
0.749 23
0.88 29
0.758 23
0.657 28
0.931 46
0.695 23
0.801 23
0.63 22
0.528 34
0.862 39
0.487 22
0.522 23
0.884 23
0.778 23
0.878 23
0.303 22
0.706 23
0.92 23
0.457 23
0.577 22
0.521 23
0.913 23
0.389 23
0.915 23
0.485 22
0.851 23
0.642 23
0.683 23
0.585 22
0.645 24
0.631 23
0.676 22
0.771 23
0.681 24
0.746 23
0.516 22
0.728 23
0.822 24
0.66 23
0.739 23
0.851 23
0.684 23
0.595 54
0.626 44
0.804 46
0.842 36
0.446 42
0.868 43
0.721 51
0.522 23
0.579 22
0.558 56
0.959 23
0.58 25
0.692 22
0.492 22
0.922 22
0.58 22
0.689 22
0.792 22
0.678 23
0.672 22
0.916 22
0.901 55
0.52 22
0.825 22
0.584 22
0.537 22
0.913 23
0.828 23
0.637 22
0.863 22
0.697 22
0.684 22
0.92 23
0.797 22
0.821 23
0.696 22
0.502 22
0.661 22
0.769 23
0.797 22
0.772 23
0.837 22
0.62 22
0.726 22
0.801 22
0.563 22
0.798 22
0.796 22
0.714 22
0.622 22
0.916 50
0.625 52
0.869 40
0.575 21
0.683 25
0.584 21
0.77 23
0.596 21
0.912 35
0.889 23
0.75 21
0.72 21
0.694 22
0.798 54
0.818 23
0.418 21
0.933 22
0.678 22
0.492 22
0.853 22
0.675 22
0.653 21
0.614 23
0.582 21
0.444 21
0.788 22
0.68 23
0.693 49
0.633 21
0.752 22
0.839 22
0.699 23
0.689 21
0.883 22
0.867 21
0.673 23
0.574 22
0.673 22
0.841 24
0.978 23
0.904 22
0.709 22
0.854 21
0.709 21
0.945 22
0.966 22
0.511 22
0.84 22
0.92 22
0.813 22
0.847 38
0.429 34
0.48 46
0.72 51
0.512 35
0.904 48
0.593 21
0.781 43
0.522 21
0.77 21
0.651 51
0.526 21
0.784 21
0.933 22
0.619 21
0.755 21
0.655 21
0.589 22
0.854 23
0.652 21
0.757 22
0.938 32
0.371 21
0.562 21
0.489 22
0.724 22
0.619 22
0.623 22
0.582 21
0.622 21
0.739 21
0.611 21
0.524 21
0.845 21
0.991 23
0.584 20
0.966 21
0.694 21
0.61 21
0.877 22
0.636 21
0.678 21
0.841 21
0.346 23
0.803 21
0.877 21
0.555 22
0.987 21
0.375 21
0.84 21
0.676 51
0.664 51
0.72 52
0.498 56
0.757 21
0.681 52
0.765 22
0.44 22
0.62 21
0.644 21
0.689 21
0.731 20
0.459 50
0.755 24
0.866 20
0.757 21
0.456 22
0.633 22
0.729 30
0.391 52
0.606 21
0.594 37
0.691 36
0.922 21
0.732 21
0.56 20
0.797 21
0.566 21
0.855 21
0.676 21
0.842 21
0.442 20
0.688 22
0.716 21
0.71 21
0.515 21
0.421 21
0.729 21
0.788 22
0.772 20
0.49 1
0.584 20
0.809 21
0.476 0
0.642 20
0.826 21
0.674 20
0.779 21
0.759 21
0.851 22
0.83 43
0.638 52
0.665 20
0.724 10
0.761 4
0.964 46
0.552 34
0.819 20
0.733 21
0.731 20
0.744 34
0.783 20
0.772 20
0.499 20
0.913 20
0.627 21
0.969 21
0.655 20
0.814 20
0.697 20
0.847 20
0.858 20
0.677 20
0.74 21
0.933 20
0.778 20
0.606 20
0.56 20
0.863 20
0.713 21
0.549 20
0.587 20
0.8 20
0.623 21
0.719 20
0.844 21
0.799 21
0.789 20
0.746 20
0.816 21
0.84 20
0.644 20
0.945 20
0.58 23
0.708 20
0.842 20
0.67 20
0.509 20
0.65 21
0.797 20
0.691 54
0.615 0
0.814 29
